0.001038673,7.655017853,150,117.0122986,1.191548944,4.008330822,0.108655617,0.006752609,0.490152448,0.581165969,0.251144826,0.897356689,-660.1659546,58.97798157,0.907532036,13.94165802,-24.52846336,15.52704716,-17.41123009,0.654253483,1.467915297,-8.125660896,-15.17196369,4.621335983,-10.01246929
0.503834426,4.132104397,318,85.56433868,1.102122068,2.800661802,0.059925959,0.003007867,0.769707859,0.526777267,0.009865666,0.639133275,-709.5299683,156.5182343,42.42782593,9.795751572,-0.180445671,1.464038849,9.945433617,-1.031141043,0.061108325,10.62818432,-1.328799129,0.90280962,1.576475739
0.012023193,18.4529705,156,148.8533173,1.017884135,1.715089679,0.106495023,0.008191925,0.624376774,0.769167483,0.239852563,0.90238452,-849.2692261,42.18906021,-13.83883286,-6.724546433,-24.45787048,-16.7963047,-18.9575634,-7.627090931,-6.240927696,3.096034765,-1.688544154,-0.715637565,-4.423949718
0.57159102,2.097281933,253,123.2586212,0.917948067,0.373108596,0.024374599,0.001282874,0.6106143,0.496616244,0.343144417,0.957483292,-636.5509033,152.3016968,-5.381167889,1.434043169,-16.61509132,6.427195549,0.43779552,7.477683544,3.276993513,3.746948719,-0.153201833,-0.22051324,2.082292557
0.962173343,2.629432678,262,83.95188904,1.333037972,4.479979515,0.06534452,0.003559624,0.703477383,0.483251601,0.217409566,0.921388507,-648.659668,107.5833054,31.7593441,19.1189785,12.28416538,-5.877771378,-1.25423789,-0.420672208,-5.168414593,2.807282448,-0.665686131,5.574240208,1.584371924
0.011098966,10.42616177,316,118.639534,1.139390588,3.026619911,0.101453409,0.003704759,0.450406849,0.43567121,0.183337823,0.867524803,-774.958374,99.02169037,-7.962405682,38.11741638,-39.71646118,-5.282378197,3.785431862,-1.525653243,5.694849491,13.24158573,4.777097702,4.457496643,9.164213181
0.438990533,7.261126041,243,89.42690277,1.309816599,4.853900909,0.089495398,0.003173596,0.803993165,0.621030688,0.368324399,0.973169804,-788.2949829,158.6067352,-2.055898428,19.40709686,-3.299369097,-7.263469219,-7.942354202,-4.5100317,-3.001835823,-1.182339311,-4.502813816,-2.799701452,0.531075835
0.853494346,12.17802048,225,125.3609009,1.135554314,4.142967701,0.138899878,0.005935892,0.817067325,0.801731706,0.211449772,0.896782398,-854.5369873,128.9574585,19.13153076,10.41213894,-18.60775375,-8.86388588,-23.43818092,-2.984169483,-24.83635712,-15.69153118,1.065774322,-3.653925896,-12.65652752
0.017711734,8.423197746,451,164.48172,0.999557555,1.594959736,0.144873872,0.003934274,0.1348757,0.26254651,0.145988315,0.88162297,-703.4165039,75.01535797,0.130102158,-14.20821762,-14.74835968,-1.483197212,2.612144232,-0.183523729,-0.894167662,-4.645677567,0.659427941,2.798697472,0.868666112
0.740314722,10.19530296,160,102.6751099,1.17210114,2.668302774,0.133729562,0.00842001,0.398137391,0.446426034,0.230886087,0.87512964,-789.3932495,122.4634857,29.94207191,8.648550987,-3.117827177,-15.01579094,-5.716384888,1.166434288,-6.148181915,-2.085178852,-1.17867291,-10.56447792,-8.402998924
0.736576617,4.393001556,348,140.0372467,1.138891697,4.055877686,0.049447175,0.002149877,0.476049155,0.404513806,0.244038582,0.935323775,-727.3208008,141.1396332,13.00837994,15.2092371,5.32316637,-0.989814043,-3.909229279,6.797613144,0.685723066,6.001195431,8.492107391,9.006262779,6.388494968
0.950345755,3.254338503,226,110.0743027,1.239346147,3.70507288,0.082423784,0.004516372,0.700194061,0.5671435,0.09865284,0.752263486,-653.2330322,141.997467,4.021158695,27.47319031,6.620119572,4.147037506,-1.242507458,1.819131017,-5.829425812,-4.459057808,-5.555801868,1.857048392,2.616534233
0.826062143,5.497171402,212,98.40116119,0.980634451,3.528878927,0.050127134,0.003632401,0.652788281,0.539105833,0.060401775,0.708929002,-657.9855347,103.804657,14.00030518,20.98024559,5.309550762,3.892697096,1.268440008,5.078816891,0.458607376,4.881490231,1.208412528,0.898918092,0.194625929
0.029522222,7.029086113,208,106.0805283,1.035892129,2.229573488,0.136975765,0.008464795,0.300115526,0.383443266,0.272144973,0.900089204,-761.3061523,48.86327744,22.26657677,3.503208637,3.626373529,5.061649799,-11.72953796,4.831259727,-3.588368177,10.91851425,-22.86623001,10.79669094,-0.970978439
0.269264311,3.518054962,217,135.982132,0.848119438,0.989400506,0.159438774,0.007227891,0.22752136,0.24225305,0.232088253,0.901707649,-656.2156372,68.8132019,-68.03695679,-4.456270695,-25.71157074,12.46813393,7.436927795,-4.515829563,-7.431843281,-12.45567989,8.812835693,2.662749052,-0.522294104
0.485886276,7.505831718,150,120.2200394,1.270711184,4.89022541,0.111598745,0.00815047,0.647781193,0.586335421,0.245385855,0.930850267,-809.6757813,139.8204041,-26.61847115,-6.825536251,-12.39395428,-24.38977814,-17.44582939,-7.392082691,-8.623620987,-0.14519152,-4.83838129,3.326989174,-5.360411167
0.025426079,4.914963722,397,102.9780502,0.925948799,3.04959178,0.050990306,0.002317741,0.701176405,0.356430501,0.16208607,0.877347708,-674.5971069,146.2552338,15.42491722,26.91739464,16.67393684,12.00768566,1.258270502,4.292967319,2.842803001,4.026592255,1.397892475,0.825316548,-0.410154074
0.774885237,3.298801899,300,103.0084763,1.311836243,3.249008656,0.050369199,0.002109705,0.793417037,0.565373778,0.023067372,0.613639534,-783.9483032,176.5169983,58.10037994,22.32625961,6.428826332,-8.749965668,-5.650468826,-5.599812984,-4.812726974,-6.297708511,-8.353414536,-0.525158167,0.963147759
0.002369842,12.03018665,139,135.6165924,0.87593329,3.110924959,0.151162788,0.010259918,0.594444692,0.512097955,0.188547805,0.843106747,-861.2188721,159.1637573,27.46389389,15.21592808,8.902391434,6.830836296,0.233284697,1.081468225,2.255950451,3.237135172,2.231729984,3.072169065,0.694972873
0.955519319,6.820969105,236,117.9370575,1.620833397,4.361050129,0.102969535,0.005399152,0.503382266,0.379966289,0.0986045,0.791087508,-853.5600586,100.476799,59.7031517,50.67041779,23.55906487,15.61287403,4.361893654,5.672393799,0.99416852,0.594452322,1.167842865,2.118109226,-0.084432907
0.311650097,5.474506378,273,137.4839935,0.998491883,5.145802021,0.10915105,0.003675119,0.676611423,0.564778924,0.164236963,0.826503217,-681.0339966,102.2260818,4.116116047,30.42149544,4.591995239,4.12451601,-5.459204197,2.394794226,2.25246048,5.681059361,1.349187136,5.749672413,-1.020516753
0.968492389,1.351790309,152,139.8369598,1.046249628,0.013466668,0.206874996,0.00875,0.764202178,0.575422168,0.277947962,0.904487252,-549.3253174,80.77682495,-7.874550819,7.930160522,-9.767396927,0.760585487,-10.2963562,-8.381466866,-5.740733147,-1.791879058,-7.630666256,-6.916036606,-4.853351593
0.616541505,4.817261696,303,90.59085846,1.07896781,3.081955433,0.0606203,0.002114662,0.753821373,0.638787746,0.270464569,0.953212142,-730.8007202,147.8352356,13.73508358,12.74289894,-1.369970202,-2.019661427,-2.041714668,3.222362041,-3.600228071,3.542946577,0.817051351,-1.983729005,-0.113188535
0.031134548,8.24820137,407,80.17963409,1.071676493,4.053825855,0.090018369,0.003265973,0.817995846,0.672261059,0.214525089,0.921708941,-772.2744751,133.9185944,7.72127676,22.0416584,2.402357101,5.566846848,-1.769905925,0.615617692,-3.130494118,-3.393193007,-2.451560974,-3.482741594,-2.21881175
0.153159872,4.407245159,225,117.6440735,0.925061524,1.395835161,0.10689228,0.007841519,0.717002809,0.665492773,0.255878896,0.897916496,-677.6775513,131.1885986,4.290277481,-9.441339493,21.12215424,21.86886215,-5.975930214,11.05278206,1.635024071,6.71029377,-2.691968679,-8.964326859,-4.212607384
0.962705195,3.227487803,110,97.1182251,1.522191763,6.268975735,0.035182681,0.00811908,0.782535851,0.484925807,0.23378107,0.962019563,-681.5179443,111.2795868,11.03509521,16.77877426,-1.302787781,3.687684059,-2.696239233,-5.071250439,-7.495583057,-3.196524382,2.524785995,4.653477669,6.991252899
0.033052821,6.514904022,450,126.7731018,0.945778489,3.151584864,0.061454851,0.002299331,0.783233345,0.567509174,0.001198997,0.616109014,-769.8640747,143.7923737,-2.824420214,-6.091694832,-11.76185417,-5.776099682,-22.06669235,-7.456083298,-6.173346043,-8.073209763,-1.430141687,-1.666160345,-3.295372486
0.610245109,4.715392113,232,93.77563477,0.977501273,3.824183464,0.196969703,0.007575758,0.55710119,0.413845927,0.252531379,0.904213786,-752.994873,186.6950836,-2.164807558,2.732919931,-15.04508781,13.45678902,-2.250612497,-5.580107212,-5.865607738,-0.822422206,-5.613218784,-8.742133141,-5.834436893
0.618554533,5.85479784,391,150.1676331,1.194355726,2.288028717,0.040299367,0.002878526,0.751432002,0.606097698,0.236743554,0.92939496,-750.9654541,89.10072327,12.6576128,28.77458763,2.358364344,8.765388489,6.012452602,8.414419174,1.802200437,-1.271353364,-0.676410913,1.074527979,1.217962265
0.913018525,2.243585348,579,115.9760284,1.023786068,2.374412298,0.035970103,0.001401433,0.757270396,0.53533864,0.029539062,0.619294763,-624.0386963,145.1826172,-8.175520897,25.34823418,3.828030586,5.924616814,2.054599524,6.213479042,1.882672071,4.885946274,2.312063694,2.338436604,-1.188215613
0.392742664,7.511834145,297,90.71258545,1.343895316,3.970607758,0.072889723,0.002351281,0.654041827,0.536449373,0.081596196,0.713512063,-759.8999634,147.2205353,19.48433304,13.70075703,6.883075237,6.402554989,-4.080843925,2.565886021,-1.745854735,3.625814438,1.191250205,1.80506742,-1.175101995
0.906426728,4.079255104,291,136.1395721,1.203178406,4.658388615,0.085043989,0.003665689,0.836241663,0.713689029,0.202598318,0.895806551,-670.1630249,98.30680847,3.96152544,11.10436153,7.592630863,15.30939674,6.774168491,6.648131847,3.125463009,8.642543793,4.131805897,5.164249897,-0.118942022
0.392943919,5.905213356,117,98.83511353,1.020788193,4.66193676,0.089180328,0.00852459,0.680124342,0.555806577,0.270552665,0.938352287,-763.1680298,150.6120453,15.09306431,-1.174283862,11.86235619,6.795575142,-6.669580936,0.210114375,4.195158482,0.496749848,1.828962684,-5.119336128,-6.93394804
0.82721132,7.26317215,186,86.84402466,1.31353569,4.474331379,0.055595409,0.00143472,0.540760458,0.500413179,0.335536599,0.9535411,-778.8943481,141.651413,-5.264645576,32.82347488,0.258859515,12.7059679,3.264480591,11.43712711,-3.081856012,11.96645737,-2.087419033,5.926057339,0.930376053
0.677750945,1.808479667,182,97.29667664,1.710055709,3.484580278,0.00821018,8.21E-04,0.693277299,0.512626886,0.081870683,0.751367867,-656.0644531,135.3838196,40.29921341,24.58087158,-2.203363895,0.959063053,0.675060689,-0.101606227,-3.679011822,-4.586690903,-5.595578194,-2.90977478,1.832033038
0.063687809,8.816705704,370,131.8598633,0.972524345,2.517902374,0.080152668,0.004293893,0.703552961,0.551663518,0.087405369,0.775288999,-787.4334106,98.28366852,28.81743431,3.710245848,-18.32816887,-2.968129635,-21.84165001,-4.48570919,-16.40509224,-16.69794655,-13.40854549,-17.16471481,-12.03720474
0.586968541,1.595907688,268,164.4590454,1.3256284,1.625712872,0.124173909,0.005913043,0.443243325,0.513009429,0.298154891,0.894765794,-640.9190063,180.191452,-30.15054512,20.71193886,6.135766029,6.105606079,8.295056343,0.274061561,-7.007438183,-1.415348649,-0.385627329,-1.460210443,-1.273180604
0.83169347,5.333569527,246,111.5105286,1.240608096,5.105009556,0.052464787,0.004225352,0.720891476,0.562280118,0.062231358,0.682214797,-773.4674072,149.55513,14.27523994,-4.954557896,1.978440285,-17.29694176,-11.14269447,-9.781057358,-15.22030354,-7.561903,-12.51258278,-2.673575163,-1.123370171
0.006205352,8.303095818,247,111.555809,1.03968215,3.702171087,0.076045625,0.002661597,0.649485528,0.67579478,0.258904248,0.90630573,-793.8123169,158.9281769,-15.41704655,-27.33970642,39.26544189,-24.7790432,19.69029999,7.542453289,28.70876122,8.813915253,3.540618896,8.123135567,5.870412827
0.947977901,5.261631012,277,105.4294662,1.371124387,4.868704796,0.134842202,0.005100415,0.536472678,0.491669714,0.284084886,0.921075225,-756.6213989,154.3786011,23.2628746,32.06900406,3.863351107,-3.904408693,-10.5793972,-14.66752815,-5.598771095,-1.775824308,-4.056912422,-1.926405907,-2.78888464
0.783442736,3.031342983,151,103.9879456,0.984536231,2.841166735,0.036392406,0.005801688,0.72819531,0.494033307,0.094530925,0.680146992,-698.0162964,167.8394318,-5.842727661,3.480326414,-4.339570045,-4.069387913,-3.155310869,-3.079094648,-6.175327301,-1.231144905,0.787258565,1.676235914,1.193766236
0.013627397,29.62060547,449,122.4859848,1.115475178,2.637181997,0.119494207,0.003793467,0.37729916,0.485415161,0.18857047,0.870341718,-961.7584839,102.2032242,13.35845852,9.372425079,5.615566731,-5.207649708,-12.60918427,-12.48634243,-9.503448486,-0.778275907,-4.378978252,-1.622723818,-5.983186722
0.930627882,3.34686017,100,89.35211945,1.034752011,3.580342531,0.044745762,0.00338983,0.841842055,0.639256597,0.022801667,0.617897928,-724.4161377,158.7460632,33.78895569,27.91696167,7.647728443,0.542475343,1.594465256,-7.733112812,-11.22343636,-9.608019829,-11.16681957,-12.83154488,-8.090661049
0.905062914,2.768075228,192,130.0063477,1.227643132,5.754901409,0.074960954,0.003643936,0.701010764,0.627821028,0.18389523,0.855491817,-642.8117065,67.61776733,-0.246310517,24.71507072,4.498518467,2.180519342,1.21025908,8.349292755,-3.392867565,2.941318274,7.651633263,-9.79E-04,-0.463084072
0.880942822,2.772826672,312,164.8333893,1.046098232,2.308569908,0.017589577,0.001628664,0.807067037,0.583990097,0.015424666,0.599065125,-689.6896973,137.0780182,-4.002567768,64.69774628,-3.350978851,-3.620011806,-19.53722572,-12.37865925,-18.34319878,-3.063653231,-10.41255379,0.239083514,-5.559957504
0.446316689,5.853350163,249,172.2655945,1.180008531,3.447850704,0.048600882,0.004418262,0.793211758,0.597485304,0.168743566,0.880063534,-708.1420898,106.1476364,8.245250702,17.16729355,-1.483407021,-0.083070688,-4.580585957,-3.377270699,-5.387421131,-2.874036312,-4.638080597,-2.479418755,-2.486693621
0.825898767,5.46429491,359,120.2192917,1.287784696,4.683656693,0.174062267,0.004412846,0.656930864,0.42566365,0.239090532,0.898057461,-753.2576294,141.7077484,24.24925804,18.73635864,-3.005413294,1.762479067,-9.341110229,-6.904225349,1.367252707,0.674835145,-2.566726685,-0.739816189,-4.796395779
0.801719308,4.098433971,426,150.2031097,1.182933211,4.210098743,0.117501684,0.004268704,0.477563471,0.344810694,0.209238321,0.888723969,-683.012146,146.8616638,-17.81767273,27.2736721,-1.660119534,0.238051161,-2.279575825,2.580067158,-4.587800503,-2.593332529,-3.342293739,-5.354760647,3.343752861
0.870436311,4.82251358,212,140.2828522,1.126833439,3.772887945,0.073120497,0.005664264,0.612096727,0.405584008,0.174666628,0.864812613,-690.9811401,91.97505951,16.31961632,16.95472145,5.308856487,7.203999043,5.771556377,12.5117569,4.246991158,6.907808304,6.391648293,6.750469208,5.317714214
0.442031205,3.691596985,188,104.0295563,0.930041075,2.945625544,0.045126352,0.005415163,0.723098576,0.498027086,0.098084912,0.680713654,-739.9968872,148.901001,-3.50988698,6.346977234,-3.409306049,-3.666054964,-3.328444958,-2.580008507,-5.271669388,-0.371833086,0.733442128,1.013133645,0.634290755
0.959886312,4.124684811,169,99.91899109,0.88468045,1.010897517,0.130676091,0.00605449,0.530234933,0.556869626,0.209746465,0.868346393,-640.6495361,162.4370422,4.168359756,7.37549448,-3.243633509,-0.952545106,0.085196614,8.930403709,2.943397522,3.936944246,0.638196111,-3.320405483,-1.210126996
0.880678892,4.925373554,518,136.9267731,1.11404109,3.479893208,0.066085547,0.00222988,0.646748126,0.560012877,0.178862989,0.915272832,-642.1762085,100.0787888,-2.09172821,16.44248962,3.945200443,7.900519848,0.605770409,7.446669102,5.076131344,8.679535866,0.971268713,-2.240515471,-5.22240448
0.008650069,15.61154461,166,118.4087067,1.038146019,2.334191084,0.152021557,0.00754717,0.503782868,0.375065506,0.158243999,0.865408123,-811.8674927,120.3208618,17.26512718,19.22735596,35.22298431,5.810708523,12.01068974,-0.682800829,12.85786724,10.66679668,-3.375876188,1.952118516,1.972206116
0.463519573,8.592312813,364,132.6047668,1.334487438,4.559337139,0.159408808,0.004486672,0.344718426,0.356732488,0.217838407,0.896136701,-833.4512329,73.41887665,10.98737907,23.14501953,9.682992935,-9.935717583,-16.0914135,3.78648448,-11.31293201,-3.660755396,-3.507055521,-11.41338158,-9.423823357
0.006292768,4.157791138,197,80.67925262,0.965484917,1.694921136,0.1626506,0.007153614,0.401589304,0.497425795,0.237586841,0.897523224,-664.364502,94.25985718,-40.0337677,-2.620172977,-20.60233879,-2.867749214,-5.691645622,-10.48984051,-5.854358196,-4.694163799,-4.493641853,-6.325743675,-4.381503105
0.535559356,10.14618111,275,97.80724335,1.32428062,3.007833242,0.073014908,0.00486766,0.568997979,0.508412778,0.112595744,0.791266441,-757.3359985,94.32685852,6.620948315,30.92988396,4.412433147,2.814027548,3.533042669,3.059563637,2.447486162,1.820526719,3.366365671,-1.209065318,0.917458713
0.975597024,3.253812552,340,151.7945099,1.244966984,5.432219982,0.063720174,0.001626898,0.399413377,0.595253587,0.158782363,0.810070157,-794.0600586,225.9679413,10.86865997,47.1109581,53.27431107,37.2375679,13.46674061,-1.800893903,0.586640656,13.95017242,11.12699604,6.47493124,10.04968166
0.657487214,3.158491135,195,71.83184814,1.028304219,0.813785911,0.026420455,0.002556818,0.779925764,0.717481852,0.40524438,0.965335608,-721.3938599,187.0607758,-39.89194107,6.707008362,-8.655190468,1.49122858,5.064279079,13.32591724,-1.823786974,-5.497561455,-8.442677498,4.176812172,12.41363049
0.956373096,3.241275549,169,139.8830109,1.112137079,4.671152592,0.025689224,0.002506266,0.775090218,0.671820581,0.241387367,0.918641984,-675.3296509,165.8765259,33.01522827,6.04921627,11.20492363,4.912326336,14.00696945,9.672786713,3.579380035,7.288482666,3.875362396,6.614817142,-0.06990052
0.258595884,5.653533936,360,105.3842697,0.945672095,1.506020904,0.046943765,0.002689487,0.808662176,0.589726925,0.013315437,0.61686933,-746.7941284,166.9662018,-20.93175507,-1.516058803,-8.281510353,-16.19382668,-19.70987129,-12.23344994,-16.4936409,-11.6773243,-13.34484482,-7.857504368,-5.631492138
0.106473073,7.13233614,358,152.0580139,0.850894749,1.307301402,0.065477774,0.003726377,0.767070532,0.618096948,0.056453269,0.748476446,-799.9541016,145.9051209,-15.23644447,12.84588242,-2.396163225,-5.696238041,-2.262803316,1.251604438,-11.71038914,5.405772209,-1.813916326,1.569533587,-0.771899223
